,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
80167,2968,2015-08-17,PRECIPITATION_HEIGHT,18.0,3
80168,2968,2015-08-18,PRECIPITATION_HEIGHT,0.0,3
80169,2968,2015-08-19,PRECIPITATION_HEIGHT,0.0,3
80170,2968,2015-08-20,PRECIPITATION_HEIGHT,0.0,3
80171,2968,2015-08-21,PRECIPITATION_HEIGHT,0.0,3
80172,2968,2015-08-22,PRECIPITATION_HEIGHT,0.0,3
80173,2968,2015-08-23,PRECIPITATION_HEIGHT,7.5,3
80174,2968,2015-08-24,PRECIPITATION_HEIGHT,0.8,3
80175,2968,2015-08-25,PRECIPITATION_HEIGHT,0.4,3
80176,2968,2015-08-26,PRECIPITATION_HEIGHT,0.1,3
80177,2968,2015-08-27,PRECIPITATION_HEIGHT,22.6,3
80178,2968,2015-08-28,PRECIPITATION_HEIGHT,0.0,3
80179,2968,2015-08-29,PRECIPITATION_HEIGHT,0.0,3
80180,2968,2015-08-30,PRECIPITATION_HEIGHT,0.0,3
80181,2968,2015-08-31,PRECIPITATION_HEIGHT,2.2,3
80182,2968,2015-09-01,PRECIPITATION_HEIGHT,13.4,3
80183,2968,2015-09-02,PRECIPITATION_HEIGHT,0.0,3
80184,2968,2015-09-03,PRECIPITATION_HEIGHT,0.0,3
80185,2968,2015-09-04,PRECIPITATION_HEIGHT,0.7,3
80186,2968,2015-09-05,PRECIPITATION_HEIGHT,5.3,3
80187,2968,2015-09-06,PRECIPITATION_HEIGHT,0.6,3
80188,2968,2015-09-07,PRECIPITATION_HEIGHT,2.3,3
80189,2968,2015-09-08,PRECIPITATION_HEIGHT,0.0,3
80190,2968,2015-09-09,PRECIPITATION_HEIGHT,0.0,3
80191,2968,2015-09-10,PRECIPITATION_HEIGHT,0.0,3
80192,2968,2015-09-11,PRECIPITATION_HEIGHT,0.0,3
80193,2968,2015-09-12,PRECIPITATION_HEIGHT,15.2,3
80194,2968,2015-09-13,PRECIPITATION_HEIGHT,5.4,3
80195,2968,2015-09-14,PRECIPITATION_HEIGHT,0.6,3
80196,2968,2015-09-15,PRECIPITATION_HEIGHT,5.3,3
80197,2968,2015-09-16,PRECIPITATION_HEIGHT,10.4,3
80198,2968,2015-09-17,PRECIPITATION_HEIGHT,5.7,3
80199,2968,2015-09-18,PRECIPITATION_HEIGHT,2.3,3
80200,2968,2015-09-19,PRECIPITATION_HEIGHT,0.1,3
80201,2968,2015-09-20,PRECIPITATION_HEIGHT,0.0,3
80202,2968,2015-09-21,PRECIPITATION_HEIGHT,1.7,3
80203,2968,2015-09-22,PRECIPITATION_HEIGHT,13.0,3
80204,2968,2015-09-23,PRECIPITATION_HEIGHT,1.5,3
80205,2968,2015-09-24,PRECIPITATION_HEIGHT,0.0,3
80206,2968,2015-09-25,PRECIPITATION_HEIGHT,0.0,3
80207,2968,2015-09-26,PRECIPITATION_HEIGHT,0.0,3
80208,2968,2015-09-27,PRECIPITATION_HEIGHT,0.0,3
80209,2968,2015-09-28,PRECIPITATION_HEIGHT,0.0,3
80210,2968,2015-09-29,PRECIPITATION_HEIGHT,0.0,3
80211,2968,2015-09-30,PRECIPITATION_HEIGHT,0.0,3
80212,2968,2015-10-01,PRECIPITATION_HEIGHT,0.0,3
80213,2968,2015-10-02,PRECIPITATION_HEIGHT,0.0,3
80214,2968,2015-10-03,PRECIPITATION_HEIGHT,0.0,3
80215,2968,2015-10-04,PRECIPITATION_HEIGHT,0.0,3
80216,2968,2015-10-05,PRECIPITATION_HEIGHT,10.5,3
80217,2968,2015-10-06,PRECIPITATION_HEIGHT,1.7,3
80218,2968,2015-10-07,PRECIPITATION_HEIGHT,1.6,3
80219,2968,2015-10-08,PRECIPITATION_HEIGHT,3.4,3
80220,2968,2015-10-09,PRECIPITATION_HEIGHT,0.1,3
80221,2968,2015-10-10,PRECIPITATION_HEIGHT,0.0,3
80222,2968,2015-10-11,PRECIPITATION_HEIGHT,0.0,3
80223,2968,2015-10-12,PRECIPITATION_HEIGHT,0.0,3
80224,2968,2015-10-13,PRECIPITATION_HEIGHT,0.5,3
80225,2968,2015-10-14,PRECIPITATION_HEIGHT,0.6,3
80226,2968,2015-10-15,PRECIPITATION_HEIGHT,11.7,3
80227,2968,2015-10-16,PRECIPITATION_HEIGHT,1.7,3
80228,2968,2015-10-17,PRECIPITATION_HEIGHT,0.1,3
80229,2968,2015-10-18,PRECIPITATION_HEIGHT,0.6,3
80230,2968,2015-10-19,PRECIPITATION_HEIGHT,0.0,3
80231,2968,2015-10-20,PRECIPITATION_HEIGHT,0.2,3
80232,2968,2015-10-21,PRECIPITATION_HEIGHT,0.1,3
80233,2968,2015-10-22,PRECIPITATION_HEIGHT,0.5,3
80234,2968,2015-10-23,PRECIPITATION_HEIGHT,0.0,3
80235,2968,2015-10-24,PRECIPITATION_HEIGHT,0.4,3
80236,2968,2015-10-25,PRECIPITATION_HEIGHT,0.1,3
80237,2968,2015-10-26,PRECIPITATION_HEIGHT,0.0,3
80238,2968,2015-10-27,PRECIPITATION_HEIGHT,0.0,3
80239,2968,2015-10-28,PRECIPITATION_HEIGHT,0.0,3
80240,2968,2015-10-29,PRECIPITATION_HEIGHT,0.0,3
80241,2968,2015-10-30,PRECIPITATION_HEIGHT,0.0,3
80242,2968,2015-10-31,PRECIPITATION_HEIGHT,0.0,3
80243,2968,2015-11-01,PRECIPITATION_HEIGHT,0.0,3
80244,2968,2015-11-02,PRECIPITATION_HEIGHT,0.0,3
80245,2968,2015-11-03,PRECIPITATION_HEIGHT,0.0,3
80246,2968,2015-11-04,PRECIPITATION_HEIGHT,1.0,3
80247,2968,2015-11-05,PRECIPITATION_HEIGHT,0.6,3
80248,2968,2015-11-06,PRECIPITATION_HEIGHT,1.3,3
80249,2968,2015-11-07,PRECIPITATION_HEIGHT,0.0,3
80250,2968,2015-11-08,PRECIPITATION_HEIGHT,0.1,3
80251,2968,2015-11-09,PRECIPITATION_HEIGHT,0.0,3
80252,2968,2015-11-10,PRECIPITATION_HEIGHT,0.2,3
80253,2968,2015-11-11,PRECIPITATION_HEIGHT,0.0,3
80254,2968,2015-11-12,PRECIPITATION_HEIGHT,0.0,3
80255,2968,2015-11-13,PRECIPITATION_HEIGHT,0.7,3
80256,2968,2015-11-14,PRECIPITATION_HEIGHT,1.3,3
80257,2968,2015-11-15,PRECIPITATION_HEIGHT,0.0,3
80258,2968,2015-11-16,PRECIPITATION_HEIGHT,14.3,3
80259,2968,2015-11-17,PRECIPITATION_HEIGHT,3.5,3
80260,2968,2015-11-18,PRECIPITATION_HEIGHT,2.3,3
80261,2968,2015-11-19,PRECIPITATION_HEIGHT,11.9,3
80262,2968,2015-11-20,PRECIPITATION_HEIGHT,1.9,3
80263,2968,2015-11-21,PRECIPITATION_HEIGHT,1.3,3
80264,2968,2015-11-22,PRECIPITATION_HEIGHT,0.0,3
80265,2968,2015-11-23,PRECIPITATION_HEIGHT,0.0,3
80266,2968,2015-11-24,PRECIPITATION_HEIGHT,9.8,3
80267,2968,2015-11-25,PRECIPITATION_HEIGHT,3.1,3
80268,2968,2015-11-26,PRECIPITATION_HEIGHT,0.0,3
80269,2968,2015-11-27,PRECIPITATION_HEIGHT,2.9,3
80270,2968,2015-11-28,PRECIPITATION_HEIGHT,3.5,3
80271,2968,2015-11-29,PRECIPITATION_HEIGHT,9.2,3
80272,2968,2015-11-30,PRECIPITATION_HEIGHT,16.1,3
80273,2968,2015-12-01,PRECIPITATION_HEIGHT,7.3,3
80274,2968,2015-12-02,PRECIPITATION_HEIGHT,0.0,3
80275,2968,2015-12-03,PRECIPITATION_HEIGHT,0.7,3
80276,2968,2015-12-04,PRECIPITATION_HEIGHT,2.8,3
80277,2968,2015-12-05,PRECIPITATION_HEIGHT,0.0,3
80278,2968,2015-12-06,PRECIPITATION_HEIGHT,0.0,3
80279,2968,2015-12-07,PRECIPITATION_HEIGHT,0.0,3
80280,2968,2015-12-08,PRECIPITATION_HEIGHT,9.5,3
80281,2968,2015-12-09,PRECIPITATION_HEIGHT,0.0,3
80282,2968,2015-12-10,PRECIPITATION_HEIGHT,0.2,3
80283,2968,2015-12-11,PRECIPITATION_HEIGHT,13.1,3
80284,2968,2015-12-12,PRECIPITATION_HEIGHT,0.5,3
80285,2968,2015-12-13,PRECIPITATION_HEIGHT,3.5,3
80286,2968,2015-12-14,PRECIPITATION_HEIGHT,0.0,3
80287,2968,2015-12-15,PRECIPITATION_HEIGHT,2.6,3
80288,2968,2015-12-16,PRECIPITATION_HEIGHT,4.3,3
80289,2968,2015-12-17,PRECIPITATION_HEIGHT,0.6,3
80290,2968,2015-12-18,PRECIPITATION_HEIGHT,0.0,3
80291,2968,2015-12-19,PRECIPITATION_HEIGHT,0.0,3
80292,2968,2015-12-20,PRECIPITATION_HEIGHT,0.5,3
80293,2968,2015-12-21,PRECIPITATION_HEIGHT,2.5,3
80294,2968,2015-12-22,PRECIPITATION_HEIGHT,0.1,3
80295,2968,2015-12-23,PRECIPITATION_HEIGHT,0.4,3
80296,2968,2015-12-24,PRECIPITATION_HEIGHT,1.9,3
80297,2968,2015-12-25,PRECIPITATION_HEIGHT,4.5,3
80298,2968,2015-12-26,PRECIPITATION_HEIGHT,0.0,3
80299,2968,2015-12-27,PRECIPITATION_HEIGHT,0.0,3
80300,2968,2015-12-28,PRECIPITATION_HEIGHT,0.0,3
80301,2968,2015-12-29,PRECIPITATION_HEIGHT,0.0,3
80302,2968,2015-12-30,PRECIPITATION_HEIGHT,0.0,3
80303,2968,2015-12-31,PRECIPITATION_HEIGHT,3.0,3
80304,2968,2016-01-01,PRECIPITATION_HEIGHT,0.0,3
80305,2968,2016-01-02,PRECIPITATION_HEIGHT,1.4,3
80306,2968,2016-01-03,PRECIPITATION_HEIGHT,9.1,3
80307,2968,2016-01-04,PRECIPITATION_HEIGHT,4.1,3
80308,2968,2016-01-05,PRECIPITATION_HEIGHT,0.6,3
80309,2968,2016-01-06,PRECIPITATION_HEIGHT,0.5,3
80310,2968,2016-01-07,PRECIPITATION_HEIGHT,8.1,3
80311,2968,2016-01-08,PRECIPITATION_HEIGHT,0.0,3
80312,2968,2016-01-09,PRECIPITATION_HEIGHT,1.4,3
80313,2968,2016-01-10,PRECIPITATION_HEIGHT,2.1,3
80314,2968,2016-01-11,PRECIPITATION_HEIGHT,8.0,3
80315,2968,2016-01-12,PRECIPITATION_HEIGHT,1.7,3
80316,2968,2016-01-13,PRECIPITATION_HEIGHT,7.5,3
80317,2968,2016-01-14,PRECIPITATION_HEIGHT,5.9,3
80318,2968,2016-01-15,PRECIPITATION_HEIGHT,1.2,3
80319,2968,2016-01-16,PRECIPITATION_HEIGHT,1.8,3
80320,2968,2016-01-17,PRECIPITATION_HEIGHT,0.5,3
80321,2968,2016-01-18,PRECIPITATION_HEIGHT,0.0,3
80322,2968,2016-01-19,PRECIPITATION_HEIGHT,0.0,3
80323,2968,2016-01-20,PRECIPITATION_HEIGHT,0.0,3
80324,2968,2016-01-21,PRECIPITATION_HEIGHT,0.0,3
80325,2968,2016-01-22,PRECIPITATION_HEIGHT,5.1,3
80326,2968,2016-01-23,PRECIPITATION_HEIGHT,0.0,3
80327,2968,2016-01-24,PRECIPITATION_HEIGHT,1.8,3
80328,2968,2016-01-25,PRECIPITATION_HEIGHT,0.0,3
80329,2968,2016-01-26,PRECIPITATION_HEIGHT,0.0,3
80330,2968,2016-01-27,PRECIPITATION_HEIGHT,4.0,3
80331,2968,2016-01-28,PRECIPITATION_HEIGHT,0.0,3
80332,2968,2016-01-29,PRECIPITATION_HEIGHT,0.1,3
80333,2968,2016-01-30,PRECIPITATION_HEIGHT,12.0,3
80334,2968,2016-01-31,PRECIPITATION_HEIGHT,3.3,3
80335,2968,2016-02-01,PRECIPITATION_HEIGHT,5.9,3
80336,2968,2016-02-02,PRECIPITATION_HEIGHT,13.1,3
80337,2968,2016-02-03,PRECIPITATION_HEIGHT,2.3,3
80338,2968,2016-02-04,PRECIPITATION_HEIGHT,5.6,3
80339,2968,2016-02-05,PRECIPITATION_HEIGHT,1.7,3
80340,2968,2016-02-06,PRECIPITATION_HEIGHT,0.0,3
80341,2968,2016-02-07,PRECIPITATION_HEIGHT,0.8,3
80342,2968,2016-02-08,PRECIPITATION_HEIGHT,8.5,3
80343,2968,2016-02-09,PRECIPITATION_HEIGHT,11.1,3
80344,2968,2016-02-10,PRECIPITATION_HEIGHT,2.6,3
80345,2968,2016-02-11,PRECIPITATION_HEIGHT,0.1,3
80346,2968,2016-02-12,PRECIPITATION_HEIGHT,0.0,3
80347,2968,2016-02-13,PRECIPITATION_HEIGHT,7.9,3
80348,2968,2016-02-14,PRECIPITATION_HEIGHT,3.1,3
80349,2968,2016-02-15,PRECIPITATION_HEIGHT,0.2,3
80350,2968,2016-02-16,PRECIPITATION_HEIGHT,0.0,3
80351,2968,2016-02-17,PRECIPITATION_HEIGHT,0.0,3
80352,2968,2016-02-18,PRECIPITATION_HEIGHT,0.0,3
80353,2968,2016-02-19,PRECIPITATION_HEIGHT,2.9,3
80354,2968,2016-02-20,PRECIPITATION_HEIGHT,5.1,3
80355,2968,2016-02-21,PRECIPITATION_HEIGHT,0.1,3
80356,2968,2016-02-22,PRECIPITATION_HEIGHT,11.6,3
80357,2968,2016-02-23,PRECIPITATION_HEIGHT,1.6,3
80358,2968,2016-02-24,PRECIPITATION_HEIGHT,0.0,3
80359,2968,2016-02-25,PRECIPITATION_HEIGHT,0.0,3
80360,2968,2016-02-26,PRECIPITATION_HEIGHT,0.0,3
80361,2968,2016-02-27,PRECIPITATION_HEIGHT,0.0,3
80362,2968,2016-02-28,PRECIPITATION_HEIGHT,0.0,3
80363,2968,2016-02-29,PRECIPITATION_HEIGHT,0.0,3
80364,2968,2016-03-01,PRECIPITATION_HEIGHT,4.4,3
80365,2968,2016-03-02,PRECIPITATION_HEIGHT,1.5,3
80366,2968,2016-03-03,PRECIPITATION_HEIGHT,1.5,3
80367,2968,2016-03-04,PRECIPITATION_HEIGHT,7.2,3
80368,2968,2016-03-05,PRECIPITATION_HEIGHT,1.7,3
80369,2968,2016-03-06,PRECIPITATION_HEIGHT,4.8,3
80370,2968,2016-03-07,PRECIPITATION_HEIGHT,0.6,3
80371,2968,2016-03-08,PRECIPITATION_HEIGHT,0.0,3
80372,2968,2016-03-09,PRECIPITATION_HEIGHT,0.0,3
80373,2968,2016-03-10,PRECIPITATION_HEIGHT,0.0,3
80374,2968,2016-03-11,PRECIPITATION_HEIGHT,0.0,3
80375,2968,2016-03-12,PRECIPITATION_HEIGHT,0.0,3
80376,2968,2016-03-13,PRECIPITATION_HEIGHT,0.0,3
80377,2968,2016-03-14,PRECIPITATION_HEIGHT,0.0,3
80378,2968,2016-03-15,PRECIPITATION_HEIGHT,0.0,3
80379,2968,2016-03-16,PRECIPITATION_HEIGHT,0.0,3
80380,2968,2016-03-17,PRECIPITATION_HEIGHT,0.0,3
80381,2968,2016-03-18,PRECIPITATION_HEIGHT,0.1,3
80382,2968,2016-03-19,PRECIPITATION_HEIGHT,0.0,3
80383,2968,2016-03-20,PRECIPITATION_HEIGHT,0.3,3
80384,2968,2016-03-21,PRECIPITATION_HEIGHT,0.5,3
80385,2968,2016-03-22,PRECIPITATION_HEIGHT,0.5,3
80386,2968,2016-03-23,PRECIPITATION_HEIGHT,0.3,3
80387,2968,2016-03-24,PRECIPITATION_HEIGHT,0.7,3
80388,2968,2016-03-25,PRECIPITATION_HEIGHT,7.5,3
80389,2968,2016-03-26,PRECIPITATION_HEIGHT,1.1,3
80390,2968,2016-03-27,PRECIPITATION_HEIGHT,3.6,3
80391,2968,2016-03-28,PRECIPITATION_HEIGHT,4.2,3
80392,2968,2016-03-29,PRECIPITATION_HEIGHT,2.9,3
80393,2968,2016-03-30,PRECIPITATION_HEIGHT,1.1,3
80394,2968,2016-03-31,PRECIPITATION_HEIGHT,7.5,3
80395,2968,2016-04-01,PRECIPITATION_HEIGHT,0.0,3
80396,2968,2016-04-02,PRECIPITATION_HEIGHT,0.1,3
80397,2968,2016-04-03,PRECIPITATION_HEIGHT,1.8,3
80398,2968,2016-04-04,PRECIPITATION_HEIGHT,0.3,3
80399,2968,2016-04-05,PRECIPITATION_HEIGHT,7.6,3
80400,2968,2016-04-06,PRECIPITATION_HEIGHT,0.8,3
80401,2968,2016-04-07,PRECIPITATION_HEIGHT,0.3,3
80402,2968,2016-04-08,PRECIPITATION_HEIGHT,0.0,3
80403,2968,2016-04-09,PRECIPITATION_HEIGHT,0.0,3
80404,2968,2016-04-10,PRECIPITATION_HEIGHT,0.0,3
80405,2968,2016-04-11,PRECIPITATION_HEIGHT,0.0,3
80406,2968,2016-04-12,PRECIPITATION_HEIGHT,0.9,3
80407,2968,2016-04-13,PRECIPITATION_HEIGHT,0.0,3
80408,2968,2016-04-14,PRECIPITATION_HEIGHT,3.3,3
80409,2968,2016-04-15,PRECIPITATION_HEIGHT,0.0,3
80410,2968,2016-04-16,PRECIPITATION_HEIGHT,0.5,3
80411,2968,2016-04-17,PRECIPITATION_HEIGHT,0.0,3
80412,2968,2016-04-18,PRECIPITATION_HEIGHT,0.0,3
80413,2968,2016-04-19,PRECIPITATION_HEIGHT,0.0,3
80414,2968,2016-04-20,PRECIPITATION_HEIGHT,0.0,3
80415,2968,2016-04-21,PRECIPITATION_HEIGHT,0.0,3
80416,2968,2016-04-22,PRECIPITATION_HEIGHT,0.2,3
80417,2968,2016-04-23,PRECIPITATION_HEIGHT,0.3,3
80418,2968,2016-04-24,PRECIPITATION_HEIGHT,1.6,3
80419,2968,2016-04-25,PRECIPITATION_HEIGHT,10.4,3
80420,2968,2016-04-26,PRECIPITATION_HEIGHT,4.6,3
80421,2968,2016-04-27,PRECIPITATION_HEIGHT,10.8,3
80422,2968,2016-04-28,PRECIPITATION_HEIGHT,1.8,3
80423,2968,2016-04-29,PRECIPITATION_HEIGHT,3.0,3
80424,2968,2016-04-30,PRECIPITATION_HEIGHT,2.3,3
80425,2968,2016-05-01,PRECIPITATION_HEIGHT,0.0,3
80426,2968,2016-05-02,PRECIPITATION_HEIGHT,1.1,3
80427,2968,2016-05-03,PRECIPITATION_HEIGHT,1.5,3
80428,2968,2016-05-04,PRECIPITATION_HEIGHT,0.0,3
80429,2968,2016-05-05,PRECIPITATION_HEIGHT,0.0,3
80430,2968,2016-05-06,PRECIPITATION_HEIGHT,0.0,3
80431,2968,2016-05-07,PRECIPITATION_HEIGHT,0.0,3
80432,2968,2016-05-08,PRECIPITATION_HEIGHT,0.0,3
80433,2968,2016-05-09,PRECIPITATION_HEIGHT,0.0,3
80434,2968,2016-05-10,PRECIPITATION_HEIGHT,0.0,3
80435,2968,2016-05-11,PRECIPITATION_HEIGHT,0.0,3
80436,2968,2016-05-12,PRECIPITATION_HEIGHT,0.0,3
80437,2968,2016-05-13,PRECIPITATION_HEIGHT,0.0,3
80438,2968,2016-05-14,PRECIPITATION_HEIGHT,0.0,3
80439,2968,2016-05-15,PRECIPITATION_HEIGHT,0.5,3
80440,2968,2016-05-16,PRECIPITATION_HEIGHT,0.0,3
80441,2968,2016-05-17,PRECIPITATION_HEIGHT,0.0,3
80442,2968,2016-05-18,PRECIPITATION_HEIGHT,4.1,3
80443,2968,2016-05-19,PRECIPITATION_HEIGHT,0.0,3
80444,2968,2016-05-20,PRECIPITATION_HEIGHT,0.0,3
80445,2968,2016-05-21,PRECIPITATION_HEIGHT,0.0,3
80446,2968,2016-05-22,PRECIPITATION_HEIGHT,9.3,3
80447,2968,2016-05-23,PRECIPITATION_HEIGHT,5.9,3
80448,2968,2016-05-24,PRECIPITATION_HEIGHT,0.1,3
80449,2968,2016-05-25,PRECIPITATION_HEIGHT,0.1,3
80450,2968,2016-05-26,PRECIPITATION_HEIGHT,0.0,3
80451,2968,2016-05-27,PRECIPITATION_HEIGHT,14.4,3
80452,2968,2016-05-28,PRECIPITATION_HEIGHT,0.0,3
80453,2968,2016-05-29,PRECIPITATION_HEIGHT,11.5,3
80454,2968,2016-05-30,PRECIPITATION_HEIGHT,15.8,3
80455,2968,2016-05-31,PRECIPITATION_HEIGHT,0.3,3
80456,2968,2016-06-01,PRECIPITATION_HEIGHT,30.7,3
